step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
42,0,0,0.0,0.0,0.2786813186813187,0.2923809523809523,0.2168498168498168,0.0212454212454212,0.4541292803515839,0.6921198803637917,0.1345907342977476,0.1377037172678996,152,17,169,[2726  141  593    8   38   90],[2955  183  698    8   52   91],145.3052567256924,34.22761399011169,82.44021952533213,15.734373140745603,98.17459266607771,8.72069844582813,4.182351623674825,12.903050069502957,-960.7818834066878,-0.4434247312931395,-961.225308137981,-8.968192638710866,3.8498687664042,-5.118323872306666,270,169,0,169,152,0,152,12,0.9335372636262514,0.9292701279157262,0.9312936832388236,0.1,0.1,1
43,0,0,0.0,0.0,0.0195604395604395,0.2761904761904762,0.0923809523809523,0.1704761904761904,0.2469022767502899,0.4969175364707318,0.0214856863822254,0.1785997680522492,157,97,254,[2792  141  610    8   39   90],[3027  183  721    8   54   91],240.48105623040016,46.01888848196295,90.6570939388391,65.86149615019039,156.5185900890295,35.463569559671704,2.480008099736023,37.94357765940773,-167.46021130649535,-538.5359409311997,-705.996152237695,29.55773667826402,-6.191405725447119,23.366330952816902,276,157,106,263,18,97,84,97,0.935054347826087,0.9309500489715964,0.9328954147346727,0.1,0.1,1
44,0,0,0.0,0.0,0.2395604395604395,0.1794871794871795,0.0642490842490842,0.0905494505494505,0.7736067875236525,0.6111823231398401,0.0097662210828297,0.3125190746505524,17,139,156,[2803  141  611    8   39   90],[3134  183  751    8   55   91],169.3459160339374,46.90654642006956,12.227317160041936,90.96018510208584,103.18750226212777,5.98142707050227,13.270440281237793,19.25186735174006,-0.4802301915003178,-507.6316372224715,-508.1118674139718,5.146255264603551,-0.20711713361411,4.93913813098944,305,0,147,147,0,138,12,138,0.9352654387865657,0.9332070108953104,0.934167298458428,0.1,0.1,1
45,0,0,0.0,0.0,0.0945787545787545,0.1985347985347985,0.1588278388278388,0.0662271062271062,0.22315815174266,0.4956357199536104,0.0120856985900018,0.3274125618018678,127,144,271,[2852  141  628    8   39   90],[3223  184  767    8   56   91],253.28677860677007,52.39448818897644,58.42567002917131,50.58490140879093,109.01057143796224,46.14924764201848,45.73247133781291,91.8817189798314,-6.041748776785742,-225.2542163546278,-231.2959651314136,34.503888176768605,55.98834157358233,90.49222975035092,297,136,144,280,4,91,66,106,0.9364023416711016,0.9346269346269346,0.9354519599356992,0.1,0.1,1
46,0,0,0.0,0.0,0.217069597069597,0.1596336996336996,0.0372893772893772,0.0614652014652014,0.70139779039248,0.6354757980833791,0.3211865958615638,0.3203320515168162,9,148,157,[2856  141  628    8   39   90],[3337  185  792    8   57   91],155.3451971692444,47.581029115546606,10.151568853535528,91.9908066053461,102.14237545888162,5.218941469589068,0.4028511252271226,5.621792594816191,-0.9897243299126476,-632.6959995224422,-633.6857238523548,5.15779771714582,1.364511994140308,6.522309711286128,267,0,148,148,0,140,4,140,0.9364699627857522,0.9364653243847876,0.9364674441205052,0.1,0.1,1
47,0,0,0.0,0.0,0.1987545787545787,0.0204395604395604,0.1545787545787545,0.052014652014652,0.7082951840322286,0.6968198742599035,0.4102423243606177,0.4115851797595068,139,110,249,[2967  141  652    8   41   90],[3412  186  800    8   57   91],237.2649738958118,83.07219373741064,61.30040091142442,64.88874432958839,126.1891452410128,23.296698649172907,4.70693626821545,28.00363491738836,-420.03190905116327,-221.64414678403045,-641.6760558351937,0.8372703412073401,2.90688518586339,3.7441555270707294,269,156,104,260,137,82,137,83,0.9387022313413697,0.9374176548089592,0.9380101739027564,0.1,0.1,1
48,0,0,0.0,0.0,0.0408791208791208,0.0785347985347985,0.0469597069597069,0.0106227106227106,0.6059940181895868,0.5281694439357871,0.3242995788317158,0.2498931819569065,122,156,278,[3015  150  669    8   42   98],[3455  219  815   10   58  112],242.82150359368111,72.49973448086436,66.41804931807496,92.86410118905084,159.2821505071258,6.599160643290259,4.440457962400683,11.039618605690942,-190.5468359873858,-221.12405714283489,-411.6708931302207,5.567209912714406,10.024824513214902,15.59203442592931,291,119,162,281,64,58,66,59,0.9357106981416372,0.9269650888841292,0.9309906369205871,0.1,0.1,1
49,0,0,0.0,0.0,0.1629304029304029,0.1053479853479853,0.1832234432234432,0.086007326007326,0.4126228407495574,0.835744369163157,0.1341024232436062,0.5267655496551303,109,158,267,[3080  150  687    8   43   98],[3574  219  849   10   60  112],247.9376317575112,81.20959531221392,59.78109184473578,76.89614884901466,136.67724069375043,20.80288235151436,9.247913400032498,30.05079575154685,-174.1270367352614,-524.2328665182878,-698.3599032535492,7.412592321308678,-2.021333089177849,5.39125923213083,282,112,158,270,84,155,84,155,0.9370388588293164,0.9293117744610282,0.9328458942632172,0.1,0.1,1
50,0,0,0.0,0.0,0.2542124542124542,0.2609523809523809,0.0823443223443223,0.1567765567765567,0.6629432948788379,0.5116889458585119,0.2227308795702862,0.1911737776963926,17,154,171,[3091  150  688    8   43   98],[3700  219  877   10   60  112],161.99205232893604,48.51324848928776,12.659368589659742,97.81053648481785,110.4699050744776,1.7551650027592052,1.253733762411493,3.008898765170698,-31.945712291561016,-842.7450081810332,-874.6907204725942,1.3532136971250672,-9.668088872611875,-8.31487517548681,281,0,154,154,12,154,12,154,0.9372241294752328,0.9314985938127762,0.9340768551236748,0.1,0.1,1
51,0,0,0.0,0.0,0.2477655677655677,0.0313553113553113,0.0399999999999999,0.0136263736263736,0.5017396081303791,0.8382469633156321,0.2221204907526094,0.5578953793566502,149,111,260,[3150  190  698    9   43  116],[3742  233  888   11   61  123],236.1511097600436,79.02775132759561,90.42732832814502,62.45695797640681,152.88428630455184,3.7264807946475216,0.5125913332485873,4.239072127896109,-332.5273888628016,-243.8207369692744,-576.348125832076,9.293682475736995,5.198455716291261,14.492138192028255,295,166,102,268,69,54,69,54,0.9251069900142652,0.9274416765519968,0.9263816925734024,0.1,0.1,1
52,0,0,0.0,0.0,0.1632234432234432,0.0173626373626373,0.1712820512820513,0.023076923076923,0.7485808459989013,0.2006958432521516,0.441677348470976,0.0031740218519196,109,153,262,[3235  190  719    9   44  116],[3806  233  899   11   61  123],241.4776984819372,52.693563449917605,46.95764014292494,76.95836890022022,123.91600904314517,16.836210110738758,48.0319158781357,64.86812598887445,-341.3705909908185,-15.107701314946873,-356.4782923057654,-0.4093389489104653,45.24181773789898,44.83247878898851,270,105,162,267,107,6,107,75,0.926964989566427,0.9285018507695304,0.9278001270378996,0.1,0.1,1
53,0,0,0.0,0.0,0.1647619047619047,0.095091575091575,0.0128937728937728,0.1734798534798534,0.8091314167124458,0.5201733504242202,0.568821339193066,0.3000671427699444,152,118,270,[3235  266  719   13   44  149],[3858  233  910   11   63  123],234.89436422367515,85.30075077824559,63.11333699566622,43.68608749487712,106.79942449054334,5.406282254091583,37.38790670079462,42.79418895488621,-323.90542778038,-77.66822656373093,-401.5736543441109,25.81728010742841,31.506354147591995,57.3236342550204,295,156,115,271,0,43,0,65,0.903298689561681,0.9293959215082724,0.9173940149625937,0.1,0.1,1
54,0,0,0.0,0.0,0.2324542124542124,0.0347985347985348,0.1293772893772893,0.0526739926739926,0.9431728010742844,0.432155282915217,0.4229994506500641,0.1295855459927974,17,150,167,[3248  266  721   13   44  149],[3978  233  937   11   64  123],166.49168641069295,42.77526094121946,8.645033145454311,100.10423687647264,108.74927002192692,4.324904346906021,10.642251100640538,14.96715544754656,-52.40680444080233,-983.5386122590412,-1035.9454166998437,5.31240310077519,4.126655679667955,9.439058780443144,278,0,153,153,15,144,15,148,0.9036253096149516,0.9313505424616536,0.9187697966690508,0.1,0.1,1
55,0,0,0.0,0.0,0.1242490842490842,0.1901098901098901,0.0229304029304029,0.038021978021978,0.4135384239760727,0.5889641701764023,0.1340413843618385,0.313556735640603,88,152,240,[3289  266  738   13   46  149],[4023  269  949   14   64  151],219.7231205589508,59.19400292986628,56.25273896889895,96.30347300505136,152.55621197395033,5.94495575906835,2.027949896065864,7.972905655134213,-110.43053668267524,-484.32941888094007,-594.7599555636153,5.433284502227912,10.27342367087838,15.706708173106293,257,96,152,248,60,57,60,57,0.9049100199955564,0.9206581352833638,0.9135492929495536,0.1,0.1,1
56,0,0,0.0,0.0,0.0845421245421245,0.0847619047619047,0.1913553113553113,0.0553113553113553,0.6155771226271135,0.7020081792101569,0.3058047976561069,0.3914423487761704,113,139,252,[3368  266  768   13   47  149],[4137  269  971   14   65  151],244.1178376761943,81.412882255997,54.18499986249494,92.57217951736352,146.75717937985846,16.592551855021707,-0.6447758146828579,15.94777604033885,-515.1792255844324,-668.9103747084087,-1184.0896002928412,-2.0793871696270587,-2.417414392968343,-4.496801562595402,260,113,139,252,110,137,110,137,0.9071784862285838,0.9225967540574282,0.915639068310824,0.1,0.1,1
57,0,0,0.0,0.0,0.0468131868131868,0.1273260073260073,0.0436630036630036,0.1224175824175824,0.6536043459683819,0.3401696880913141,0.3642800463895501,0.0538973326008667,134,122,256,[3456  266  784   13   50  149],[4205  269  988   14   67  151],270.6874243864968,73.72816334004754,85.32925802208534,92.03726417695108,177.3665221990364,6.838624232347677,12.754114615065165,19.592738847412843,-312.1440223224039,-257.6318109898729,-569.7758333122767,4.300091558322648,3.782951840322289,8.083043398644936,294,143,116,259,107,79,107,87,0.9092835947435354,0.923779416930102,0.9172109104878986,0.1,0.1,1
58,0,0,0.0,0.0,0.2709157509157509,0.1383882783882783,0.0861538461538461,0.0104029304029304,0.6337667093938839,0.2422633217359458,0.3172190685466642,0.0151986815601538,115,133,248,[3544  266  810   13   50  149],[4272  269  996   14   67  151],257.17289488518435,55.124482695476985,72.58030186074686,94.97759319664652,167.55789505739338,1.2354923058382228,33.25502482647578,34.490517132314004,-429.5342118757658,-23.91797661814197,-453.4521884939078,-4.33389489104561,32.34975889641704,28.015864005371427,267,115,139,254,114,4,114,75,0.9114238410596026,0.9247703241462992,0.9186869163286484,0.1,0.1,1
59,0,0,0.0,0.0,0.1606593406593406,0.106007326007326,0.2744322344322344,0.1380952380952381,0.6147225782823659,0.4725630226454251,0.2892022218152963,0.1673075749252273,160,96,256,[3666  266  846   13   52  149],[4344  269 1012   14   68  151],226.42673502973352,68.19769273026921,76.59684261292023,58.94991934147768,135.5467619543979,7.056540850519342,15.62573949454706,22.682280345066403,-1107.9114727706635,-353.4228707024045,-1461.3343434730682,-12.65146798510649,3.8073796008056977,-8.844088384300793,241,159,82,241,160,79,160,89,0.9142628205128204,0.9259132809832707,0.9205529953917052,0.1,0.1,1
60,0,0,0.0,0.0,0.1818315018315018,0.1482783882783882,0.0167032967032967,0.1242490842490842,0.2948177989379235,0.487944820850882,0.0532259049014222,0.2592931697491302,101,140,241,[3703  273  853   14   53  157],[4408  269 1033   14   70  151],221.67530004198468,51.41811939205278,69.83907068637886,59.78803460837521,129.62710529475407,8.06043497105278,32.56964038412506,40.63007535517784,-198.059220111034,-170.20670473104306,-368.265924842077,13.797753769150948,30.59570286272351,44.39345663187446,260,102,154,256,7,80,45,87,0.9121314070849,0.9269974768713204,0.9201673031460266,0.1,0.1,1
61,0,0,0.0,0.0,0.209084249084249,0.0496703296703296,0.04007326007326,0.0383882783882783,0.6072147958249405,0.4212903619605689,0.3174021851919673,0.1309894402734542,158,138,296,[3728  338  856   18   53  204],[4491  269 1052   14   72  151],275.9211174590212,71.84781175608865,102.69416064494636,90.09492296021142,192.78908360515777,0.180050294670765,11.104171803104004,11.28422209777477,-383.1920788889557,-169.24014242950824,-552.4322213184639,9.57142769944454,8.677244704877003,18.248672404321542,320,154,132,286,19,103,28,104,0.892245526265153,0.9282526037361548,0.911613017961942,0.1,0.1,1
62,0,0,0.0,0.0,0.2684249084249084,0.0852747252747252,0.043076923076923,0.1368498168498168,0.7705548434352683,0.3418177378990417,0.2432399438442287,0.0568271989257156,13,155,168,[3729  343  860   18   53  207],[4565  269 1074   14   74  151],166.9572799007525,31.54259293169753,10.317326121354691,104.1601212326098,114.4774473539645,0.2429633446358099,20.694276270454672,20.937239615090483,-45.38482731382672,-131.6384020154282,-177.02322932925492,0.5399316364524198,7.213361411218949,7.753293047671369,270,0,161,161,5,64,5,98,0.890978886756238,0.9293964535545794,0.9117724751254732,0.1,0.1,1
63,0,0,0.0,0.0,0.1516483516483516,0.2955311355311355,0.0828571428571428,0.0134798534798534,0.4666422511139595,0.2815723615943356,0.174571201855582,0.0054934993590917,128,108,236,[3829  343  877   18   53  207],[4607  269 1086   14   76  151],241.11503355887075,46.91769822376855,88.46273680906164,84.35559942529544,172.81833623435708,12.273302910656788,9.105696190088327,21.37899910074512,-331.1382699911685,-33.55640014677753,-364.6946701379461,3.504596227797113,8.110211804919745,11.61480803271686,257,145,104,249,117,9,117,56,0.8933733808898067,0.9300338545864903,0.9130962705984388,0.1,0.1,1
64,0,0,0.0,0.0,0.1227838827838827,0.2328205128205128,0.0386813186813186,0.0837362637362637,0.2358542391503387,0.5491057803821034,0.0072636269303546,0.2644814746993835,98,149,247,[3880  343  889   18   54  207],[4719  269 1101   14   79  151],239.8680415622017,51.51448452664346,61.4593312083753,89.80623163383648,151.26556284221178,22.42464675570736,14.663347437639104,37.08799419334646,-39.17032219527424,-343.5260489410337,-382.696371136308,18.21693218580236,8.041701764023646,26.25863394982601,245,90,153,243,16,124,64,130,0.8946392135039881,0.9314700773724932,0.91453428863869,0.1,0.1,1
65,0,0,0.0,0.0,0.159047619047619,0.254065934065934,0.0205860805860805,0.2093772893772893,0.3526216199719221,0.7600561557712263,0.054812915827382,0.431178660806934,105,153,258,[3961  343  899   18   54  207],[4842  269 1129   14   79  151],259.97256822598234,77.42201977659765,92.3103235060734,80.01701471573648,172.32733822180987,6.082156644696058,4.141053582878765,10.223210227574825,-273.9279478135911,-669.2748158281283,-943.2027636417196,3.629902948178002,-11.768564975889705,-8.138662027711701,280,99,151,250,86,151,91,151,0.8963881794965342,0.933066008636644,0.9162627444425874,0.1,0.1,1
66,0,0,0.0,0.0,0.1125274725274725,0.2997069597069597,0.1556776556776556,0.0342857142857142,0.3697735457486419,0.4058475248733443,0.1057803821033998,0.1280595739486052,101,154,255,[4012  343  905   18   54  207],[4923  290 1147   14   79  157],243.51520111076564,52.147436366965735,64.4481675591088,103.434536845685,167.8827044047938,19.20499299955977,4.280067339446344,23.48506033900612,-75.64466551315142,-350.1426262607467,-425.7872917738981,12.059152780321051,8.242794360007327,20.30194714032838,284,111,156,267,23,99,57,99,0.8974544141541795,0.9302571860816944,0.9153016709194172,0.1,0.1,1
67,0,0,0.0,0.0,0.1824175824175824,0.1154578754578754,0.0936996336996337,0.0203663003663003,0.4558383690410791,0.3178294573643411,0.1632179698467924,0.0346700848440456,147,117,264,[4107  343  932   18   56  207],[4971  296 1156   15   83  160],283.5280864970398,56.33112067386924,101.67722295893688,101.96965897375526,203.6468819326921,16.683619946572243,6.866463943906161,23.550083890478405,-361.2391417105667,-121.01598515449002,-482.2551268650567,5.710248428248805,7.950650064090824,13.66089849233963,306,151,110,261,116,21,124,61,0.8996998057566661,0.9295015716210148,0.9158295528191834,0.1,0.1,1
68,0,0,0.0,0.0,0.2386813186813186,0.145054945054945,0.1194871794871794,0.1358241758241758,0.8339132027101264,0.5574681071842764,0.5433070866141733,0.2414698162729658,148,110,258,[4217  347  954   19   57  209],[5053  296 1178   15   83  160],242.30926825905928,82.91527192821827,65.64453547063324,72.51155605549302,138.15609152612626,18.17346248569439,3.064442319020358,21.23790480471475,-421.9708504572547,-583.5714113032965,-1005.5422617605512,4.226478666910804,-3.915351278764589,0.3111273881462151,280,148,116,264,133,103,133,104,0.9009133206961916,0.9305821665438468,0.9169049888782967,0.1,0.1,1
69,0,0,0.0,0.0,0.0988278388278388,0.064029304029304,0.2695970695970696,0.0189743589743589,0.5939083195995849,0.3879020936336446,0.2746139290728194,0.0952816944393578,117,147,264,[4314  347  974   19   57  209],[5135  302 1189   15   83  170],247.19658168606065,70.86742354880067,56.46681751990299,114.81949619446048,171.28631371436347,5.617140805485818,-0.574296382589347,5.04284442289647,-1224.8410485465124,-335.0228239039505,-1559.8638724504628,-5.166019654519925,1.8048098638832752,-3.3612097906366496,277,117,148,265,117,93,117,93,0.9028716216216216,0.9293588627792284,0.9171218979241454,0.1,0.1,1
70,0,0,0.0,0.0,0.1259340659340659,0.0656410256410256,0.0036630036630036,0.0234432234432234,0.4837941768906794,0.3863150827076848,0.2248672404321552,0.0883232619178416,164,122,286,[4327  411  980   22   58  242],[5221  302 1210   15   83  170],266.4771294820376,62.55082402490367,96.47113960933778,100.56933557500294,197.04047518434072,1.8122732542136808,5.073557018579508,6.885830272793189,-390.7758126738704,-299.6225073543419,-690.3983200282123,16.79623390099491,1.2307819080754492,18.02701580907036,309,164,118,282,12,107,20,107,0.8882450331125827,0.9304385087844592,0.9108964036500268,0.1,0.1,1
71,0,0,0.0,0.0,0.1606593406593406,0.1485714285714285,0.058095238095238,0.0951648351648351,0.7254471098089483,0.5794421046206434,0.1886711835439175,0.274308734663981,17,138,155,[4336  411  981   22   58  242],[5333  302 1233   15   84  170],160.39702932759283,44.42410730635416,12.46409431379217,90.47092856908093,102.93502288287308,2.543824538733433,10.494074599632146,13.037899138365578,-24.644918173685525,-517.0675906921824,-541.7125088658679,2.875114447903312,-2.0576146005005027,0.817499847402809,267,0,142,142,9,136,10,136,0.8884297520661157,0.9317640465181448,0.9118829149920376,0.1,0.1,1
72,0,0,0.0,0.0,0.0025641025641025,0.1742124542124542,0.1151648351648351,0.0277655677655677,0.3023255813953488,0.4883110541414881,0.0315571018738936,0.1912348165781603,111,144,255,[4380  411  995   22   62  242],[5396  328 1253   16   85  194],253.08864833093767,54.08514008423366,68.14994075203926,112.44041097948627,180.59035173152552,18.559209747370453,-0.1460532321919632,18.41315651517849,29.271899419147445,-493.1876693828647,-463.91576996371725,9.763327839833984,0.7886528718793814,10.551980711713366,280,124,143,267,0,84,62,84,0.8895615183246073,0.926017601760176,0.9093693962940824,0.1,0.1,1
73,0,0,0.0,0.0,0.0409523809523809,0.2371428571428571,0.1489377289377289,0.1558241758241758,0.3021424647500458,0.6242446438381248,0.0034181773789904,0.3850332661905634,118,136,254,[4426  411 1011   22   62  242],[5481  328 1277   16   88  194],272.8972319766955,66.03129463468227,100.89507096273071,62.52525746669868,163.42032842942942,13.429892122534394,30.015716790049385,43.44560891258378,-1.7364853357282044,-327.417607456039,-329.1540927917672,2.436904107916731,26.425025941524755,28.861930049441487,269,113,137,250,4,112,62,112,0.89067055393586,0.927139761646804,0.9105325269213748,0.1,0.1,1
74,0,0,0.0,0.0,0.0868864468864469,0.2172893772893772,0.036043956043956,0.0463003663003663,0.8546053836293719,0.497283769761338,0.5597875846914484,0.2335347616431667,113,167,280,[4482  434 1019   23   63  257],[5575  341 1297   17   89  199],252.5051752763661,84.72064640175799,64.44643663728077,87.13481513603286,151.58125177331362,1.1286811407033697,15.074595960591068,16.203277101294436,-304.8255958490529,-294.1453849887075,-598.9709808377604,1.812976866263816,20.317725691265395,22.13070255752921,308,122,167,289,61,115,65,115,0.8862695125836254,0.9259111465815376,0.9078718469121484,0.1,0.1,1
75,0,0,0.0,0.0,0.0653479853479853,0.294065934065934,0.0177289377289377,0.2404395604395604,0.4235488005859733,0.9974974058475248,0.182140023194775,0.2080815479460416,161,17,178,[4536  446 1032   23   63  262],[5589  341 1297   17   90  199],164.49306737099604,40.43686138069939,85.0850324411594,9.823514021838502,94.9085464629979,24.60444288771789,4.543216639580843,29.14765952729873,-92.6529973597872,-41.02500685968483,-133.67800421947203,25.28633949826036,2.57382042360984,27.8601599218702,275,161,0,161,12,15,67,15,0.8850990254636907,0.926058675162618,0.9073047858942066,0.1,0.1,1
